iter	RMSE
0	5.813443758
1	5.687640309
2	5.585001955
3	5.47506392
4	5.362538265
5	5.251766797
6	5.150734069
7	5.048402474
8	4.942866196
9	4.855514719
10	4.75920738
11	4.667036318
12	4.581370967
13	4.494132425
14	4.404086286
15	4.324748293
16	4.246052363
17	4.165764899
18	4.084075137
19	4.005727364
20	3.92900369
21	3.859899564
22	3.78354466
23	3.70934488
24	3.643500292
25	3.581836735
26	3.515636008
27	3.454254053
28	3.393186213
29	3.330518959
30	3.276859669
31	3.23052678
32	3.179703936
33	3.120766388
34	3.073917563
35	3.030981317
36	2.983263483
37	2.933239626
38	2.885402171
39	2.842906311
40	2.804024155
41	2.761775557
42	2.718718542
43	2.679770719
44	2.64584464
45	2.607946918
46	2.570235984
47	2.539171958
48	2.502021271
49	2.468199524
50	2.43965131
51	2.41097621
52	2.378329131
53	2.34704931
54	2.313739227
55	2.290052168
56	2.260988485
57	2.23316679
58	2.209016204
59	2.184471575
60	2.165352108
61	2.14176937
62	2.116552827
63	2.094358472
64	2.075461184
65	2.056530477
66	2.032282678
67	2.008917429
68	1.989083267
69	1.972997158
70	1.955072342
71	1.938902005
72	1.918574976
73	1.898964936
74	1.883331783
75	1.864706017
76	1.851988832
77	1.837544011
78	1.826003459
79	1.812734561
80	1.803250645
81	1.788906891
82	1.771580728
83	1.758471966
84	1.745326342
85	1.72942468
86	1.715387415
87	1.705321519
88	1.696899059
89	1.686163417
90	1.676388279
91	1.666340388
92	1.658475857
93	1.647680321
94	1.633488772
95	1.628830399
96	1.6228987
97	1.615458355
98	1.605134865
99	1.595545173
100	1.588400653
101	1.577940037
102	1.571976721
103	1.567092059
104	1.558914786
105	1.549286451
106	1.545472241
107	1.539982778
108	1.535418203
109	1.527681954
110	1.516247257
111	1.508741707
112	1.50138821
113	1.497302417
114	1.486530962
115	1.482319102
116	1.47202537
117	1.467204931
118	1.464646728
119	1.461551502
120	1.455181391
121	1.445606394
122	1.44217785
123	1.436424082
124	1.43402426
125	1.430990598
126	1.427344094
127	1.423348541
128	1.42057206
129	1.417863086
130	1.409570225
131	1.406652438
132	1.403403877
133	1.397953722
134	1.395640813
135	1.395034027
136	1.388972737
137	1.386260807
138	1.378660643
139	1.376555226
140	1.369152822
141	1.367871089
142	1.366694687
143	1.364569315
144	1.360614001
145	1.358253446
146	1.355596852
147	1.354747507
148	1.352247457
149	1.350805356
150	1.348487848
151	1.34700384
152	1.345762632
153	1.344542659
154	1.343602911
155	1.337559701
156	1.335725715
157	1.334233807
158	1.333381683
159	1.332720507
160	1.331503093
161	1.329417024
162	1.326041586
163	1.32431323
164	1.323402268
165	1.322583516
166	1.319776919
167	1.318932025
168	1.317631989
169	1.316127743
170	1.315416021
171	1.31362231
172	1.313016319
173	1.311849222
174	1.310504737
175	1.308045202
176	1.304739113
177	1.3029228
178	1.301042164
179	1.299251103
180	1.29637308
181	1.295428124
182	1.293127317
183	1.292813586
184	1.290020042
185	1.289125557
186	1.287557467
187	1.286485111
188	1.283556317
189	1.282278608
190	1.280858378
191	1.276842345
192	1.276108833
193	1.275366144
194	1.271514499
195	1.271602867
196	1.269079383
197	1.268154679
198	1.26746139
199	1.266964916
200	1.266257707
201	1.263868998
202	1.260373778
203	1.259948364
204	1.259319473
205	1.258825396
206	1.257664279
207	1.256512097
208	1.256229427
209	1.255628638
210	1.255219198
211	1.255212489
212	1.254436685
